algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,10,0.75,75,188,15,5,0,2026-07-06T20:25:10,2.501,30466.6666667,51966.6666667,89033.3333333,107533.333333,30596.626273,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,1,2026-07-06T20:25:15,7.501,32625,52050,89000,104500,30703.3427206,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,2,2026-07-06T20:25:20,12.501,33880,51880,89280,108240,30738.145076,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,3,2026-07-06T20:25:25,17.501,39420,51940,90740,112960,31279.177334,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,4,2026-07-06T20:25:30,22.501,34560,51920,90840,112420,31236.5529954,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,5,2026-07-06T20:25:35,27.501,34220,51480,90780,107280,30947.9665472,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,6,2026-07-06T20:25:40,32.501,34160,51120,90960,108540,30834.4294248,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,7,2026-07-06T20:25:45,37.501,33940,51020,90660,103180,30713.4558798,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,8,2026-07-06T20:25:50,42.501,28540,50620,88860,98860,30065.5316607,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,9,2026-07-06T20:25:55,47.501,33200,50440,88520,98940,29993.233999,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,10,2026-07-06T20:26:00,52.501,28280,50600,88200,101660,30033.9747397,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,11,2026-07-06T20:26:05,57.501,23320,50480,87740,100180,29815.7869944,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,12,2026-07-06T20:26:10,62.501,23800,51340,87880,102220,30100.3218979,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,13,2026-07-06T20:26:15,67.501,28920,51740,89060,104940,30473.4859191,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,14,2026-07-06T20:26:20,72.501,24400,51620,89340,105800,30442.1010411,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,15,2026-07-06T20:26:25,77.501,29560,51520,89580,104460,30504.0327701,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,16,2026-07-06T20:26:30,82.501,34360,51640,90100,109940,30695.8634579,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,17,2026-07-06T20:26:35,87.501,29020,50520,89280,107660,30174.1222052,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,18,2026-07-06T20:26:40,92.501,29020,50720,88500,107240,30166.5813279,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,19,2026-07-06T20:26:45,97.501,33840,50920,88480,111920,30384.2744496,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,20,2026-07-06T20:26:50,102.501,28600,50900,88980,116300,30162.4273767,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,21,2026-07-06T20:26:55,107.501,23680,50760,88320,117660,29891.7951869,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,22,2026-07-06T20:27:00,112.501,23720,50940,88640,119980,29922.8428059,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,23,2026-07-06T20:27:05,117.501,23700,51200,88620,121100,30010.9364363,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,24,2026-07-06T20:27:10,122.501,18740,51380,89300,122280,29963.2405299,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,25,2026-07-06T20:27:15,127.501,23740,51220,88580,116360,30029.7590484,944,944,0,188.8,0,"{""200"": 944}"
wrr,10,0.75,75,188,15,5,26,2026-07-06T20:27:20,132.501,23820,51300,89140,110860,30148.7298626,931,931,0,186.2,0,"{""200"": 931}"
wrr,10,0.75,75,188,15,5,27,2026-07-06T20:27:25,137.501,28860,52100,89920,108760,30535.5740339,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,28,2026-07-06T20:27:30,142.501,28760,51800,90200,109440,30416.5239263,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,29,2026-07-06T20:27:35,147.501,33980,51840,90160,103540,30710.9711555,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,30,2026-07-06T20:27:40,152.501,28980,51840,90320,103520,30632.9018604,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,31,2026-07-06T20:27:45,157.501,28960,51740,89940,104060,30555.3568868,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,32,2026-07-06T20:27:50,162.501,29260,51100,89480,110080,30573.4227684,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,33,2026-07-06T20:27:55,167.501,29140,50900,89580,104940,30558.6803209,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,34,2026-07-06T20:28:00,172.501,28520,51540,90000,109820,30389.6009558,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,35,2026-07-06T20:28:05,177.501,28540,51380,89800,110740,30159.9453832,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,36,2026-07-06T20:28:10,182.501,28720,51480,89660,108680,30249.9604028,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,37,2026-07-06T20:28:15,187.501,23280,51220,89800,103260,29767.7593446,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,38,2026-07-06T20:28:20,192.501,23460,51100,89720,102880,29744.1737498,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,39,2026-07-06T20:28:25,197.501,23780,50400,89180,103620,29767.1827957,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,40,2026-07-06T20:28:30,202.501,29000,50740,89120,102660,30262.1457587,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,41,2026-07-06T20:28:35,207.501,28840,50600,88300,102500,30117.8450247,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,42,2026-07-06T20:28:40,212.501,28940,50740,88420,101760,30270.4533197,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,43,2026-07-06T20:28:45,217.501,28780,50900,88140,101720,30222.1146953,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,44,2026-07-06T20:28:50,222.501,23920,50640,87180,95340,29910.4918928,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,45,2026-07-06T20:28:55,227.501,18660,50340,87240,96120,29385.6791261,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,46,2026-07-06T20:29:00,232.501,19875,50550,88325,97000,29505.458696,945,945,0,189.0,0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,47,2026-07-06T20:29:05,237.501,21933.3333333,50566.6666667,87766.6666667,97466.6666667,29467.8517381,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,0,2026-07-06T20:29:12,244.424,11833.3333333,23900,52466.6666667,91000,15035.8889458,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,1,2026-07-06T20:29:17,249.424,11850,21775,52400,92075,14873.9802014,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,2,2026-07-06T20:29:22,254.424,11820,20440,52180,90300,14731.8190818,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,3,2026-07-06T20:29:27,259.424,11820,20940,52260,90200,14808.4212323,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,4,2026-07-06T20:29:32,264.424,11800,21000,52560,91460,14870.4106503,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,5,2026-07-06T20:29:37,269.424,11800,20980,56780,91680,14935.1227172,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,6,2026-07-06T20:29:42,274.424,11820,21080,62620,90920,15175.213859,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,7,2026-07-06T20:29:47,279.424,11880,26260,63660,92900,15471.0657109,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,8,2026-07-06T20:29:52,284.424,11860,20700,63660,94280,15213.1916709,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,9,2026-07-06T20:29:57,289.424,11900,25740,69860,93860,15451.6043693,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,10,2026-07-06T20:30:02,294.424,11900,25700,69620,94360,15402.249872,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,11,2026-07-06T20:30:07,299.424,11840,25720,67520,94960,15353.6507937,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,12,2026-07-06T20:30:12,304.424,11840,20720,66580,95100,15230.3898276,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,13,2026-07-06T20:30:17,309.424,11860,20780,66080,92760,15262.9824202,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,14,2026-07-06T20:30:22,314.424,11880,15900,61160,97380,15118.2416795,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,15,2026-07-06T20:30:27,319.424,11880,15840,57040,96160,14998.5830346,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,16,2026-07-06T20:30:32,324.424,11900,15660,53300,94060,14818.2020823,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,17,2026-07-06T20:30:37,329.424,11880,15420,57740,100320,14717.9498208,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,18,2026-07-06T20:30:42,334.424,11860,20460,61740,106360,14897.682881,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,19,2026-07-06T20:30:47,339.424,11840,20260,59860,103860,14767.1220345,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,20,2026-07-06T20:30:52,344.424,11820,20260,59900,112880,14788.7277692,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,21,2026-07-06T20:30:57,349.424,11860,25740,60200,114800,15094.4389828,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,22,2026-07-06T20:31:02,354.424,11840,25780,55700,107700,15051.666496,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,23,2026-07-06T20:31:07,359.424,11880,20740,51760,101180,14838.176822,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,24,2026-07-06T20:31:12,364.424,11920,26160,60020,105800,15258.8977641,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,25,2026-07-06T20:31:17,369.424,11920,26400,64740,98580,15421.9453832,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,26,2026-07-06T20:31:22,374.424,11880,20940,64500,99260,15138.6891961,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,27,2026-07-06T20:31:27,379.424,11900,20940,64660,99700,15142.7677078,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,28,2026-07-06T20:31:32,384.424,11860,20800,64880,101220,15020.4396655,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,29,2026-07-06T20:31:37,389.424,11820,15460,57000,95820,14679.9303635,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,30,2026-07-06T20:31:42,394.424,11840,15400,59620,103180,14721.9436764,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,31,2026-07-06T20:31:47,399.424,11860,15480,59560,102080,14779.2981737,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,32,2026-07-06T20:31:52,404.424,11820,15440,59620,102460,14740.2566991,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,33,2026-07-06T20:31:57,409.424,11840,20540,59740,102620,15088.848609,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,34,2026-07-06T20:32:02,414.424,11920,25700,61300,101000,15269.7163338,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,35,2026-07-06T20:32:07,419.424,11920,25420,54280,92460,15003.8934972,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,36,2026-07-06T20:32:12,424.424,11940,31000,55020,93360,15303.9887353,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,37,2026-07-06T20:32:17,429.424,11940,31120,54860,92140,15371.7982591,945,945,0,189.0,0,"{""200"": 945}"
