phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:17:28,12.001,1.2170385395537497
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:17:28,12.001,0.9035589157292967
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:17:28,12.001,1.5625
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:17:28,12.001,0.5940226471134236
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:17:28,12.001,0.6839186691312338
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:17:28,12.001,1.63325909428359
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:17:28,12.001,0.7982179320586646
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:17:28,12.001,1.3382899628252787
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:17:28,12.001,1.0903714655331687
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:17:28,12.001,1.4972273567467664
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:17:28,12.001,1.7303669899220386
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:17:28,12.001,1.0518263530311711
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:17:28,12.001,1.0670731707317027
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:17:28,12.001,1.8119397291626926
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:17:28,12.001,1.378518093049974
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:17:28,12.001,1.4154552410099441
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:17:28,12.001,0.8213944603629453
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:17:28,12.001,2.0267686424474185
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:17:28,12.001,1.219279862831013
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:17:28,12.001,0.8398549341477435
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:17:34,18.566,1.1075652337150355
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:17:34,18.566,0.7881403640457862
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:17:34,18.566,0.9417969485778888
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:17:34,18.566,0.6793734666918239
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:17:34,18.566,1.5222702499530172
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:17:34,18.566,1.621112158341187
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:17:34,18.566,0.7909604519773961
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:17:34,18.566,1.62080663399925
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:17:34,18.566,0.865963855421692
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:17:34,18.566,1.6588124410933047
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:17:34,18.566,1.0127531882970775
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:17:34,18.566,1.5645617342130103
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:17:34,18.566,1.5548894717122508
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:17:34,18.566,1.5029118917903483
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:17:34,18.566,1.0873640794900608
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:17:34,18.566,0.844436104334767
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:17:34,18.566,1.0881801125703583
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:17:34,18.566,1.3907160308212707
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:17:34,18.566,1.745495495495497
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:17:34,18.566,0.8824633871573395
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:17:41,25.241,1.0180995475113086
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:17:41,25.241,0.8453879391320696
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:17:41,25.241,1.6572504708097902
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:17:41,25.241,1.1643192488262954
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:17:41,25.241,1.5442561205273098
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:17:41,25.241,0.7161703731624613
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:17:41,25.241,1.639035418236623
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:17:41,25.241,1.5088645794040012
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:17:41,25.241,0.9426847662141746
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:17:41,25.241,0.6791171477079749
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:17:41,25.241,1.0730421686746983
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:17:41,25.241,1.5105740181268867
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:17:41,25.241,1.506307663340234
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:17:41,25.241,0.9425070688030113
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:17:41,25.241,1.4736444360476053
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:17:41,25.241,0.6741573033707815
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:17:41,25.241,1.5358681401011376
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:17:41,25.241,0.8236615499812805
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:17:41,25.241,1.848049281314168
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:17:41,25.241,1.0453612096322562
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:17:48,31.944,1.2547528517110274
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:17:48,31.944,0.9815024537561334
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:17:48,31.944,0.5521706016755501
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:17:48,31.944,1.630640879787637
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:17:48,31.944,1.8144018144018115
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:17:48,31.944,0.5879006258296959
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:17:48,31.944,0.6436955698599034
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:17:48,31.944,1.66477487703367
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:17:48,31.944,1.1318619128466323
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:17:48,31.944,1.4967790829859773
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:17:48,31.944,1.5776468352024287
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:17:48,31.944,0.9276789095039706
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:17:48,31.944,1.7087526105942663
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:17:48,31.944,1.1157337367624809
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:17:48,31.944,0.6909788867562328
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:17:48,31.944,1.087993891964112
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:17:48,31.944,0.8778625954198427
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:17:48,31.944,1.3399693721286354
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:17:48,31.944,1.6792452830188709
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:17:48,31.944,1.9988577955454057
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:17:54,38.512,1.1017740429505096
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:17:54,38.512,0.8216619981325834
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:17:54,38.512,1.388888888888884
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:17:54,38.512,1.6713615023474127
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:17:54,38.512,1.6532030809693787
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:17:54,38.512,0.6947052196770609
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:17:54,38.512,0.8997188378631726
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:17:54,38.512,1.5926550496533687
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:17:54,38.512,0.7872539831302761
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:17:54,38.512,0.6361085126286303
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:17:54,38.512,1.4232209737827684
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:17:54,38.512,1.75865294667914
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:17:54,38.512,1.3768389287061478
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:17:54,38.512,0.897363993269773
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:17:54,38.512,1.0263108788953201
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:17:54,38.512,0.8601346297681389
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:17:54,38.512,1.5572232645403417
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:17:54,38.512,0.8997188378631726
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:17:54,38.512,1.8151197604790448
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:17:54,38.512,0.9527367831122735
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:18:01,45.202,0.9757928316757369
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:18:01,45.202,0.970330285501031
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:18:01,45.202,1.463140123804163
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:18:01,45.202,1.5196998123827354
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:18:01,45.202,1.7435320584926917
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:18:01,45.202,1.613205777527671
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:18:01,45.202,0.6378986866791725
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:18:01,45.202,0.9361542782250543
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:18:01,45.202,0.5642279480910339
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:18:01,45.202,0.8058470764617742
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:18:01,45.202,1.704119850187269
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:18:01,45.202,1.0303484451105294
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:18:01,45.202,1.666354615240595
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:18:01,45.202,1.5572232645403417
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:18:01,45.202,1.182210546068685
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:18:01,45.202,1.7076374554325424
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:18:01,45.202,0.7685098406747914
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:18:01,45.202,1.0465333582507896
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:18:01,45.202,0.7130793769938082
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:18:01,45.202,1.5953453453453448
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:18:08,51.886,1.0055018023145568
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:18:08,51.886,0.9058312889224429
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:18:08,51.886,1.644301644301649
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:18:08,51.886,0.9446438692612857
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:18:08,51.886,0.7585814526834822
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:18:08,51.886,1.4769929937511805
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:18:08,51.886,1.7215285660234558
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:18:08,51.886,0.758293838862556
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:18:08,51.886,0.6445497630331753
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:18:08,51.886,1.5335100340780006
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:18:08,51.886,1.5545023696682425
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:18:08,51.886,0.8147025388404727
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:18:08,51.886,1.253323205469048
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:18:08,51.886,1.6993957703927531
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:18:08,51.886,0.6819473385110797
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:18:08,51.886,1.368301026225771
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:18:08,51.886,1.1700320815248189
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:18:08,51.886,1.6068052930056753
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:18:08,51.886,1.1109019017134236
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:18:08,51.886,0.8692365835222926
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:18:14,58.525,0.9994342824816149
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:18:14,58.525,0.9396729937981574
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:18:14,58.525,1.5471698113207588
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:18:14,58.525,1.0906355772846932
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:18:14,58.525,1.5303230682032876
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:18:14,58.525,0.7361268403170973
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:18:14,58.525,1.5122873345935761
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:18:14,58.525,0.585789871504161
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:18:14,58.525,1.7702448210922817
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:18:14,58.525,0.7735849056603739
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:18:14,58.525,1.713102409638556
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:18:14,58.525,1.7342130065975514
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:18:14,58.525,0.7557150954090264
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:18:14,58.525,0.9201877934272296
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:18:14,58.525,0.9233088373845844
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:18:14,58.525,1.5468779475570682
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:18:14,58.525,1.4007192882831698
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:18:14,58.525,1.7900885622762375
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:18:14,58.525,0.9419743782969059
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:18:14,58.525,0.7176581680831018
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:18:21,65.168,0.7905138339920903
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:18:21,65.168,1.0381275953189828
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:18:21,65.168,1.7504234895539206
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:18:21,65.168,1.5843078083741968
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:18:21,65.168,0.8114738629930174
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:18:21,65.168,0.9600903614457867
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:18:21,65.168,1.7520723436322494
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:18:21,65.168,0.6994328922495296
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:18:21,65.168,1.3802231045566216
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:18:21,65.168,0.7358490566037768
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:18:21,65.168,1.6007532956685444
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:18:21,65.168,0.8119335347432033
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:18:21,65.168,1.546586193889099
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:18:21,65.168,0.7926023778071389
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:18:21,65.168,1.6074130105900197
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:18:21,65.168,0.867597133157294
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:18:21,65.168,1.1819887429643572
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:18:21,65.168,1.3401283503208794
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:18:21,65.168,0.9613572101790813
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:18:21,65.168,1.451187335092352
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:18:28,71.814,1.2777151446824453
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:18:28,71.814,0.9368559115607966
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:18:28,71.814,1.5601503759398505
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:18:28,71.814,1.8595041322314043
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:18:28,71.814,0.6410256410256387
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:18:28,71.814,0.6029771999246258
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:18:28,71.814,1.5239887111947348
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:18:28,71.814,0.9210526315789447
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:18:28,71.814,1.563088512241051
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:18:28,71.814,0.7347400150715888
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:18:28,71.814,1.5822188736108522
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:18:28,71.814,1.0357815442561202
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:18:28,71.814,1.0163749294184066
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:18:28,71.814,1.5037593984962405
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:18:28,71.814,0.7494847292486395
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:18:28,71.814,1.356954391255183
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:18:28,71.814,1.8120679992527533
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:18:28,71.814,0.8076634109691949
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:18:28,71.814,0.8814703675918967
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:18:28,71.814,1.6519617045241186
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:18:34,78.492,1.2440191387559807
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:18:34,78.492,0.915157292659674
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:18:34,78.492,1.5108051252629595
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:18:34,78.492,1.7744705208929568
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:18:34,78.492,0.917431192660545
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:18:34,78.492,0.725883476599809
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:18:34,78.492,0.6888633754305373
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:18:34,78.492,0.9340449866565015
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:18:34,78.492,1.620282119710259
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:18:34,78.492,1.6949152542372836
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:18:34,78.492,1.7033492822966512
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:18:34,78.492,0.8024455483377935
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:18:34,78.492,1.161904761904764
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:18:34,78.492,1.7765042979942747
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:18:34,78.492,0.7474128018397863
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:18:34,78.492,1.6711486746062265
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:18:34,78.492,1.875598086124397
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:18:34,78.492,1.4208909370199696
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:18:34,78.492,1.1094108645753664
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:18:34,78.492,0.880045915439065
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:18:41,85.041,1.1119487372785564
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:18:41,85.041,0.8463419221365398
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:18:41,85.041,1.6408902301018435
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:18:41,85.041,0.7757805108798532
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:18:41,85.041,1.4742014742014753
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:18:41,85.041,0.6995651351862309
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:18:41,85.041,0.7373794668179223
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:18:41,85.041,1.4775525667740097
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:18:41,85.041,0.9998113563478572
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:18:41,85.041,1.645234493192138
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:18:41,85.041,1.4714204867006253
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:18:41,85.041,0.9241795548849518
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:18:41,85.041,1.6638305917942908
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:18:41,85.041,1.4028436018957313
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:18:41,85.041,0.9619011693700497
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:18:41,85.041,1.6250944822373437
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:18:41,85.041,0.8487363259147451
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:18:41,85.041,1.753393665158376
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:18:41,85.041,0.9792843691148745
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:18:41,85.041,0.8490566037735903
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:18:48,91.686,1.0752688172043001
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:18:48,91.686,0.9954921111945958
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:18:48,91.686,1.5091492171288468
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:18:48,91.686,0.7355714824594517
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:18:48,91.686,0.7172517931294808
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:18:48,91.686,1.5480460638097049
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:18:48,91.686,1.7355215996981754
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:18:48,91.686,1.6776625824693636
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:18:48,91.686,0.6982449518777134
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:18:48,91.686,0.7534375588623132
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:18:48,91.686,0.7542900245144257
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:18:48,91.686,1.6767143933685058
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:18:48,91.686,1.5460030165912464
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:18:48,91.686,0.7912584777694076
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:18:48,91.686,0.8847891566265087
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:18:48,91.686,1.1427500936680435
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:18:48,91.686,1.5416431660086438
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:18:48,91.686,0.8468197214903994
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:18:48,91.686,1.4084507042253502
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:18:48,91.686,1.5742128935532285
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:18:54,98.354,1.1117392123610292
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:18:54,98.354,0.8266015404846838
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:18:54,98.354,1.6013564431047511
1,wrr,20,0.75,75,375,bhost5,5,2026-07-05T17:18:54,98.354,1.6968325791855254
1,wrr,20,0.75,75,375,bhost6,6,2026-07-05T17:18:54,98.354,0.7732930969445495
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:18:54,98.354,0.9031044214487305
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:18:54,98.354,0.6975867269984892
1,wrr,20,0.75,75,375,bhost2,2,2026-07-05T17:18:54,98.354,0.7724189902034717
1,wrr,20,0.75,75,375,bhost9,9,2026-07-05T17:18:54,98.354,1.5074429998115702
1,wrr,20,0.75,75,375,bhost3,3,2026-07-05T17:18:54,98.354,1.6177577125658371
1,wrr,20,0.75,75,375,bhost11,11,2026-07-05T17:18:54,98.354,1.619280738090756
1,wrr,20,0.75,75,375,bhost12,12,2026-07-05T17:18:54,98.354,0.8460236886632777
1,wrr,20,0.75,75,375,bhost13,13,2026-07-05T17:18:54,98.354,1.6942771084337394
1,wrr,20,0.75,75,375,bhost14,14,2026-07-05T17:18:54,98.354,1.187558906691799
1,wrr,20,0.75,75,375,bhost19,19,2026-07-05T17:18:54,98.354,1.8291533094474843
1,wrr,20,0.75,75,375,bhost16,16,2026-07-05T17:18:54,98.354,0.8081187746664109
1,wrr,20,0.75,75,375,bhost15,15,2026-07-05T17:18:54,98.354,1.6789285040558433
1,wrr,20,0.75,75,375,bhost20,20,2026-07-05T17:18:54,98.354,0.6974552309142346
1,wrr,20,0.75,75,375,bhost17,17,2026-07-05T17:18:54,98.354,1.30434782608696
1,wrr,20,0.75,75,375,bhost18,18,2026-07-05T17:18:54,98.354,1.0142749812171337
1,wrr,20,0.75,75,375,bhost7,7,2026-07-05T17:19:01,105.006,1.093926820067903
1,wrr,20,0.75,75,375,bhost10,10,2026-07-05T17:19:01,105.006,1.0135135135135087
1,wrr,20,0.75,75,375,bhost1,1,2026-07-05T17:19:01,105.006,1.6013564431047511
1,wrr,20,0.75,75,375,bhost8,8,2026-07-05T17:19:01,105.006,0.7924528301886835
1,wrr,20,0.75,75,375,bhost4,4,2026-07-05T17:19:01,105.006,0.6235827664399118
