phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
9,wrr,20,1.14,114,570,30,5,43,2026-07-05T17:53:27,2171.5,28920,61440,93700,124580,33173.3986839,2822,2820,2,564.4,0.16,"{""200"": 2820, ""503"": 2}"
9,wrr,20,1.14,114,570,30,5,44,2026-07-05T17:53:32,2176.5,24140,61440,93440,123600,32687.171512,2831,2830,1,566.2,0.12,"{""200"": 2830, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,45,2026-07-05T17:53:37,2181.5,24260,61020,92160,121380,32622.4096422,2835,2835,0,567,0.12,"{""200"": 2835}"
9,wrr,20,1.14,114,570,30,5,46,2026-07-05T17:53:42,2186.5,20675,60050,91225,119500,31839.8564893,2831,2831,0,566.2,0.05,"{""200"": 2831}"
9,wrr,20,1.14,114,570,30,5,47,2026-07-05T17:53:47,2191.5,14533.3333333,59433.3333333,90500,118266.666667,31093.5870582,2835,2835,0,567,0,"{""200"": 2835}"
10,prequal,20,1.14,114,570,30,5,0,2026-07-05T17:53:58,2202.5,14600,52800,90200,103733.333333,28608.6758097,2818,2818,0,563.6,0,"{""200"": 2818}"
10,prequal,20,1.14,114,570,30,5,1,2026-07-05T17:54:03,2207.5,14600,52700,90100,102925,28557.7621242,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,2,2026-07-05T17:54:08,2212.5,14480,52460,90000,104300,28481.5818903,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,3,2026-07-05T17:54:13,2217.5,14440,52600,90460,104360,28535.2567564,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,4,2026-07-05T17:54:18,2222.5,14500,52340,89980,106960,28414.6146366,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,5,2026-07-05T17:54:23,2227.5,14340,52060,89820,105720,28264.479488,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,6,2026-07-05T17:54:28,2232.5,14360,52000,89640,105840,28239.159485,2845,2845,0,569,0,"{""200"": 2845}"
10,prequal,20,1.14,114,570,30,5,7,2026-07-05T17:54:33,2237.5,14500,52180,89620,103160,28289.1435594,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,8,2026-07-05T17:54:38,2242.5,14640,52220,89500,103880,28410.7297975,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,9,2026-07-05T17:54:43,2247.5,14720,52440,89660,99300,28608.5747477,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,10,2026-07-05T17:54:48,2252.5,14900,52680,89700,102060,28825.1557514,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,11,2026-07-05T17:54:53,2257.5,14900,52980,90000,102560,28978.3409229,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,12,2026-07-05T17:54:58,2262.5,14960,53120,89660,103640,29009.9800945,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,13,2026-07-05T17:55:03,2267.5,14900,53000,89660,103200,28932.8091574,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,14,2026-07-05T17:55:08,2272.5,14740,52740,89560,106880,28714.849062,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,15,2026-07-05T17:55:13,2277.5,14660,52660,89540,104020,28587.7890242,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,16,2026-07-05T17:55:18,2282.5,14640,52500,89420,103460,28492.6108702,2844,2844,0,568.8,0,"{""200"": 2844}"
10,prequal,20,1.14,114,570,30,5,17,2026-07-05T17:55:23,2287.5,14520,52620,89840,102840,28535.0115006,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,18,2026-07-05T17:55:28,2292.5,14520,52680,89880,104640,28511.6291493,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,19,2026-07-05T17:55:33,2297.5,14600,52840,89960,104420,28563.0553665,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,20,2026-07-05T17:55:38,2302.5,14680,52880,89940,104440,28586.8251103,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,21,2026-07-05T17:55:43,2307.5,14740,52880,89960,103780,28658.6796877,2845,2845,0,569,0,"{""200"": 2845}"
10,prequal,20,1.14,114,570,30,5,22,2026-07-05T17:55:48,2312.5,14800,52520,89660,105500,28552.7715023,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,23,2026-07-05T17:55:53,2317.5,14740,52540,89760,106620,28483.2500127,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,24,2026-07-05T17:55:58,2322.5,14820,52640,89520,102980,28577.1161576,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,25,2026-07-05T17:56:03,2327.5,14720,52520,89240,105300,28494.7333398,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,26,2026-07-05T17:56:08,2332.5,14660,52260,88800,104620,28308.4506922,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,27,2026-07-05T17:56:13,2337.5,14600,52280,89300,106680,28286.9557803,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,28,2026-07-05T17:56:18,2342.5,14700,52340,89040,105740,28353.161499,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,29,2026-07-05T17:56:23,2347.5,14720,52300,89580,110920,28358.6637923,2845,2845,0,569,0,"{""200"": 2845}"
10,prequal,20,1.14,114,570,30,5,30,2026-07-05T17:56:28,2352.5,14680,52460,90340,112520,28439.044624,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,31,2026-07-05T17:56:33,2357.5,14700,52700,90980,113960,28565.195792,2844,2844,0,568.8,0,"{""200"": 2844}"
10,prequal,20,1.14,114,570,30,5,32,2026-07-05T17:56:38,2362.5,14780,52700,90360,109740,28539.2821479,2843,2843,0,568.6,0,"{""200"": 2843}"
10,prequal,20,1.14,114,570,30,5,33,2026-07-05T17:56:43,2367.5,14760,52640,90380,110280,28600.8627961,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,34,2026-07-05T17:56:48,2372.5,14660,52520,89940,105520,28500.8934046,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,35,2026-07-05T17:56:53,2377.5,14780,52360,89580,104600,28482.4892687,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,36,2026-07-05T17:56:58,2382.5,14780,52420,89580,104840,28461.7081475,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,37,2026-07-05T17:57:03,2387.5,14700,52340,89840,104920,28431.8239776,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,38,2026-07-05T17:57:08,2392.5,14600,52220,90000,103580,28308.8453666,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,39,2026-07-05T17:57:13,2397.5,14600,52260,90180,104860,28321.3298195,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,40,2026-07-05T17:57:18,2402.5,14620,52560,90300,104360,28394.084563,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,41,2026-07-05T17:57:23,2407.5,14600,52480,90820,1083860,29469.3456874,2847,2847,0,569.4,0.12,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,42,2026-07-05T17:57:28,2412.5,14640,52720,90500,1086360,29556.7051501,2846,2846,0,569.2,0.12,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,43,2026-07-05T17:57:33,2417.5,14740,52740,90160,1084980,29542.3512527,2839,2836,3,567.8,0.12,"{""200"": 2836, ""503"": 3}"
10,prequal,20,1.14,114,570,30,5,44,2026-07-05T17:57:38,2422.5,14800,52760,89960,1084360,29527.6336537,2847,2847,0,569.4,0.12,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,45,2026-07-05T17:57:43,2427.5,14780,52580,89700,1082800,29459.6909518,2849,2849,0,569.8,0.12,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,46,2026-07-05T17:57:48,2432.5,14825,52575,88750,103500,28349.7457785,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,47,2026-07-05T17:57:53,2437.5,14900,52500,89166.6666667,101533.333333,28360.4033398,2848,2848,0,569.6,0,"{""200"": 2848}"
11,wrr,20,1.27,127,635,30,5,0,2026-07-05T17:58:04,2448.5,13900,66433.3333333,100200,123100,33590.7137887,3087,3086,1,617.4,0.2,"{""200"": 3086, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,1,2026-07-05T17:58:09,2453.5,14350,66250,100100,122750,33238.8485071,3084,3082,2,616.8,0.15,"{""200"": 3082, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,2,2026-07-05T17:58:14,2458.5,19180,66940,103380,1098200,35176.782824,3095,3095,0,619,0.36,"{""200"": 3095}"
11,wrr,20,1.27,127,635,30,5,3,2026-07-05T17:58:19,2463.5,24380,67480,103420,1097780,35186.7845305,3099,3099,0,619.8,0.32,"{""200"": 3099}"
11,wrr,20,1.27,127,635,30,5,4,2026-07-05T17:58:24,2468.5,24320,66220,101260,1096700,34355.543337,3061,3055,6,612.2,0.24,"{""200"": 3055, ""503"": 6}"
11,wrr,20,1.27,127,635,30,5,5,2026-07-05T17:58:29,2473.5,24560,66340,101880,1097380,34727.8425037,3077,3077,0,615.4,0.28,"{""200"": 3077}"
11,wrr,20,1.27,127,635,30,5,6,2026-07-05T17:58:34,2478.5,24200,65760,100380,1098780,34615.5244488,3112,3112,0,622.4,0.28,"{""200"": 3112}"
11,wrr,20,1.27,127,635,30,5,7,2026-07-05T17:58:39,2483.5,19240,63620,96720,123220,32518.8990822,3084,3083,1,616.8,0.08,"{""200"": 3083, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,8,2026-07-05T17:58:44,2488.5,14120,63420,96860,124400,32320.407443,3116,3116,0,623.2,0.08,"{""200"": 3116}"
11,wrr,20,1.27,127,635,30,5,9,2026-07-05T17:58:49,2493.5,14040,63060,95860,123660,32196.1400908,3115,3114,1,623,0.08,"{""200"": 3114, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,10,2026-07-05T17:58:54,2498.5,18900,63600,95440,124380,32414.1741845,3099,3099,0,619.8,0.08,"{""200"": 3099}"
11,wrr,20,1.27,127,635,30,5,11,2026-07-05T17:58:59,2503.5,23720,63820,95820,122860,32516.4440235,3112,3112,0,622.4,0.08,"{""200"": 3112}"
11,wrr,20,1.27,127,635,30,5,12,2026-07-05T17:59:04,2508.5,23740,64820,95880,125280,33003.3125368,3082,3081,1,616.4,0.12,"{""200"": 3081, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,13,2026-07-05T17:59:09,2513.5,28560,64340,97220,1100180,34348.3478459,3108,3108,0,621.6,0.28,"{""200"": 3108}"
11,wrr,20,1.27,127,635,30,5,14,2026-07-05T17:59:14,2518.5,29020,66500,98000,1101560,34733.6955447,3104,3102,2,620.8,0.28,"{""200"": 3102, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,15,2026-07-05T17:59:19,2523.5,28720,65980,98420,1103140,34560.8346837,3093,3089,4,618.6,0.28,"{""200"": 3089, ""503"": 4}"
11,wrr,20,1.27,127,635,30,5,16,2026-07-05T17:59:24,2528.5,23800,65760,98600,1106060,34982.2182555,3100,3100,0,620,0.36,"{""200"": 3100}"
11,wrr,20,1.27,127,635,30,5,17,2026-07-05T17:59:29,2533.5,23900,65160,98180,1103440,34362.448036,3071,3070,1,614.2,0.28,"{""200"": 3070, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,18,2026-07-05T17:59:34,2538.5,19240,66720,99620,129640,33243.6778154,3118,3116,2,623.6,0.12,"{""200"": 3116, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,19,2026-07-05T17:59:39,2543.5,18800,65300,98740,126900,32908.4791044,3097,3097,0,619.4,0.12,"{""200"": 3097}"
11,wrr,20,1.27,127,635,30,5,20,2026-07-05T17:59:44,2548.5,18840,66140,101040,125940,32783.4388833,3064,3064,0,612.8,0.08,"{""200"": 3064}"
11,wrr,20,1.27,127,635,30,5,21,2026-07-05T17:59:49,2553.5,18940,67020,100840,121960,32321.5132085,3123,3123,0,624.6,0,"{""200"": 3123}"
11,wrr,20,1.27,127,635,30,5,22,2026-07-05T17:59:54,2558.5,18940,67680,102080,123820,33037.1017312,3039,3039,0,607.8,0.08,"{""200"": 3039}"
11,wrr,20,1.27,127,635,30,5,23,2026-07-05T17:59:59,2563.5,23760,66940,98820,120880,32966.9758887,3089,3089,0,617.8,0.08,"{""200"": 3089}"
11,wrr,20,1.27,127,635,30,5,24,2026-07-05T18:00:04,2568.5,23920,66800,100420,124420,33363.0353314,3087,3085,2,617.4,0.12,"{""200"": 3085, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,25,2026-07-05T18:00:09,2573.5,24180,66920,99040,124560,34042.9083203,3096,3096,0,619.2,0.2,"{""200"": 3096}"
11,wrr,20,1.27,127,635,30,5,26,2026-07-05T18:00:14,2578.5,24100,66860,98920,124680,33983.8786042,3113,3112,1,622.6,0.2,"{""200"": 3112, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,27,2026-07-05T18:00:19,2583.5,24060,66260,96180,120360,33170.7130076,3050,3048,2,610,0.12,"{""200"": 3048, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,28,2026-07-05T18:00:24,2588.5,19140,66500,98360,122900,34095.2089187,3115,3115,0,623,0.24,"{""200"": 3115}"
11,wrr,20,1.27,127,635,30,5,29,2026-07-05T18:00:29,2593.5,23780,67860,99820,123440,35002.9618442,3114,3114,0,622.8,0.32,"{""200"": 3114}"
11,wrr,20,1.27,127,635,30,5,30,2026-07-05T18:00:34,2598.5,18900,66900,98960,124040,34708.196363,3094,3091,3,618.8,0.32,"{""200"": 3091, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,31,2026-07-05T18:00:39,2603.5,19040,67460,101400,126840,35830.7254509,3080,3077,3,616,0.44,"{""200"": 3077, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,32,2026-07-05T18:00:44,2608.5,23940,68840,103520,131800,36764.8915368,3101,3099,2,620.2,0.52,"{""200"": 3099, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,33,2026-07-05T18:00:49,2613.5,28840,68820,102860,133840,36833.7763649,3088,3085,3,617.6,0.52,"{""200"": 3085, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,34,2026-07-05T18:00:54,2618.5,29060,68160,102960,134600,36808.2812788,3102,3100,2,620.4,0.52,"{""200"": 3100, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,35,2026-07-05T18:00:59,2623.5,33820,68660,102520,134040,36937.4378982,3073,3070,3,614.6,0.52,"{""200"": 3070, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,36,2026-07-05T18:01:04,2628.5,38440,67700,100340,131740,35926.9972838,3083,3080,3,616.6,0.4,"{""200"": 3080, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,37,2026-07-05T18:01:09,2633.5,33580,68000,100320,130840,35586.1128368,3096,3094,2,619.2,0.36,"{""200"": 3094, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,38,2026-07-05T18:01:14,2638.5,33620,68240,102140,128260,35385.0330888,3110,3110,0,622,0.32,"{""200"": 3110}"
11,wrr,20,1.27,127,635,30,5,39,2026-07-05T18:01:19,2643.5,28860,68060,100960,1101000,35580.2660259,3072,3071,1,614.4,0.36,"{""200"": 3071, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,40,2026-07-05T18:01:24,2648.5,23860,67080,100260,1099940,35267.4601957,3050,3048,2,610,0.36,"{""200"": 3048, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,41,2026-07-05T18:01:29,2653.5,19080,67440,99680,1099880,35180.5022552,3084,3080,4,616.8,0.36,"{""200"": 3080, ""503"": 4}"
11,wrr,20,1.27,127,635,30,5,42,2026-07-05T18:01:34,2658.5,19140,66440,100660,1099620,35428.0903437,3118,3116,2,623.6,0.4,"{""200"": 3116, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,43,2026-07-05T18:01:39,2663.5,14120,64920,100300,2074360,35654.6907938,3105,3105,0,621,0.48,"{""200"": 3105}"
11,wrr,20,1.27,127,635,30,5,44,2026-07-05T18:01:44,2668.5,18760,66080,104120,2074360,36620.0246893,3092,3090,2,618.4,0.56,"{""200"": 3090, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,45,2026-07-05T18:01:49,2673.5,23540,66420,104880,2074420,36181.8769017,3111,3107,4,622.2,0.48,"{""200"": 3107, ""503"": 4}"
11,wrr,20,1.27,127,635,30,5,46,2026-07-05T18:01:54,2678.5,26075,66350,108125,2563375,37287.1448389,3043,3037,6,608.6,0.6,"{""200"": 3037, ""503"": 6}"
11,wrr,20,1.27,127,635,30,5,47,2026-07-05T18:01:59,2683.5,29900,66900,109400,3375200,37883.743787,3074,3074,0,614.8,0.666666666667,"{""200"": 3074}"
12,prequal,20,1.27,127,635,30,5,0,2026-07-05T18:02:10,2694.5,13933.3333333,52166.6666667,87366.6666667,99166.6666667,27727.5208371,3136,3136,0,627.2,0,"{""200"": 3136}"
12,prequal,20,1.27,127,635,30,5,1,2026-07-05T18:02:15,2699.5,13875,52050,87450,99325,27848.4061145,3160,3160,0,632,0,"{""200"": 3160}"
12,prequal,20,1.27,127,635,30,5,2,2026-07-05T18:02:20,2704.5,13840,52040,87300,98880,27779.7536073,3166,3166,0,633.2,0,"{""200"": 3166}"
12,prequal,20,1.27,127,635,30,5,3,2026-07-05T18:02:25,2709.5,13820,52220,87660,98280,27735.6513233,3164,3164,0,632.8,0,"{""200"": 3164}"
12,prequal,20,1.27,127,635,30,5,4,2026-07-05T18:02:30,2714.5,13780,52240,87800,98120,27861.7156659,3169,3169,0,633.8,0,"{""200"": 3169}"
12,prequal,20,1.27,127,635,30,5,5,2026-07-05T18:02:35,2719.5,13720,52080,87980,98480,27947.686358,3141,3141,0,628.2,0,"{""200"": 3141}"
12,prequal,20,1.27,127,635,30,5,6,2026-07-05T18:02:40,2724.5,13700,52140,87580,96940,27989.8869368,3154,3154,0,630.8,0,"{""200"": 3154}"
12,prequal,20,1.27,127,635,30,5,7,2026-07-05T18:02:45,2729.5,13720,52220,87760,96800,28046.7406484,3164,3164,0,632.8,0,"{""200"": 3164}"
12,prequal,20,1.27,127,635,30,5,8,2026-07-05T18:02:50,2734.5,13740,52040,87240,96200,28019.1071136,3177,3177,0,635.4,0,"{""200"": 3177}"
12,prequal,20,1.27,127,635,30,5,9,2026-07-05T18:02:55,2739.5,13720,51920,86920,95960,27856.7672641,3164,3164,0,632.8,0,"{""200"": 3164}"
12,prequal,20,1.27,127,635,30,5,10,2026-07-05T18:03:00,2744.5,13740,52040,87040,99660,27758.2524956,3169,3169,0,633.8,0,"{""200"": 3169}"
12,prequal,20,1.27,127,635,30,5,11,2026-07-05T18:03:05,2749.5,13740,52020,87380,100660,27627.2885649,3141,3141,0,628.2,0,"{""200"": 3141}"
12,prequal,20,1.27,127,635,30,5,12,2026-07-05T18:03:10,2754.5,13760,51900,87100,101040,27569.1163738,3161,3161,0,632.2,0,"{""200"": 3161}"
12,prequal,20,1.27,127,635,30,5,13,2026-07-05T18:03:15,2759.5,13720,51940,87220,101840,27655.0637599,3169,3169,0,633.8,0,"{""200"": 3169}"
12,prequal,20,1.27,127,635,30,5,14,2026-07-05T18:03:20,2764.5,13760,51940,87040,100660,27693.6994473,3175,3175,0,635,0,"{""200"": 3175}"
12,prequal,20,1.27,127,635,30,5,15,2026-07-05T18:03:25,2769.5,13820,51880,86440,95840,27574.782732,3168,3168,0,633.6,0,"{""200"": 3168}"
12,prequal,20,1.27,127,635,30,5,16,2026-07-05T18:03:30,2774.5,13880,51920,86100,95880,27547.0173067,3170,3170,0,634,0,"{""200"": 3170}"
12,prequal,20,1.27,127,635,30,5,17,2026-07-05T18:03:35,2779.5,13820,51880,86340,95440,27586.7898835,3148,3148,0,629.6,0,"{""200"": 3148}"
12,prequal,20,1.27,127,635,30,5,18,2026-07-05T18:03:40,2784.5,13920,51960,86820,96480,27670.6872897,3167,3167,0,633.4,0,"{""200"": 3167}"
12,prequal,20,1.27,127,635,30,5,19,2026-07-05T18:03:45,2789.5,13940,52120,87100,96700,27767.9263225,3171,3171,0,634.2,0,"{""200"": 3171}"
12,prequal,20,1.27,127,635,30,5,20,2026-07-05T18:03:50,2794.5,13920,52200,87600,97920,27984.7291644,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,21,2026-07-05T18:03:55,2799.5,13900,52040,88060,97320,28108.0363194,3173,3173,0,634.6,0,"{""200"": 3173}"
12,prequal,20,1.27,127,635,30,5,22,2026-07-05T18:04:00,2804.5,13940,52080,88360,100440,28077.0281899,3163,3163,0,632.6,0,"{""200"": 3163}"
12,prequal,20,1.27,127,635,30,5,23,2026-07-05T18:04:05,2809.5,13940,52160,88020,99220,27930.0675883,3141,3141,0,628.2,0,"{""200"": 3141}"
12,prequal,20,1.27,127,635,30,5,24,2026-07-05T18:04:10,2814.5,13880,52000,88000,99460,27809.7252362,3160,3160,0,632,0,"{""200"": 3160}"
12,prequal,20,1.27,127,635,30,5,25,2026-07-05T18:04:15,2819.5,13800,51840,87800,99300,27766.9683598,3169,3169,0,633.8,0,"{""200"": 3169}"
12,prequal,20,1.27,127,635,30,5,26,2026-07-05T18:04:20,2824.5,13780,51860,87680,99540,27735.3340594,3164,3164,0,632.8,0,"{""200"": 3164}"
12,prequal,20,1.27,127,635,30,5,27,2026-07-05T18:04:25,2829.5,13820,51940,86980,95940,27650.7765733,3163,3163,0,632.6,0,"{""200"": 3163}"
12,prequal,20,1.27,127,635,30,5,28,2026-07-05T18:04:30,2834.5,13740,51780,87120,95800,27638.9888898,3170,3170,0,634,0,"{""200"": 3170}"
12,prequal,20,1.27,127,635,30,5,29,2026-07-05T18:04:35,2839.5,13740,51800,87100,95740,27711.3002189,3140,3140,0,628,0,"{""200"": 3140}"
12,prequal,20,1.27,127,635,30,5,30,2026-07-05T18:04:40,2844.5,13740,51940,87140,96100,27689.3025372,3167,3167,0,633.4,0,"{""200"": 3167}"
12,prequal,20,1.27,127,635,30,5,31,2026-07-05T18:04:45,2849.5,13860,52040,87240,96560,27685.1529015,3169,3169,0,633.8,0,"{""200"": 3169}"
12,prequal,20,1.27,127,635,30,5,32,2026-07-05T18:04:50,2854.5,13800,52000,87360,96560,27698.2640952,3166,3166,0,633.2,0,"{""200"": 3166}"
12,prequal,20,1.27,127,635,30,5,33,2026-07-05T18:04:55,2859.5,13860,52000,87340,97660,27729.958149,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,34,2026-07-05T18:05:00,2864.5,13820,52020,87440,97460,27649.8129928,3170,3170,0,634,0,"{""200"": 3170}"
12,prequal,20,1.27,127,635,30,5,35,2026-07-05T18:05:05,2869.5,13860,52000,87060,97260,27588.5227426,3139,3139,0,627.8,0,"{""200"": 3139}"
12,prequal,20,1.27,127,635,30,5,36,2026-07-05T18:05:10,2874.5,13740,52080,87500,97640,27583.0339899,3169,3169,0,633.8,0,"{""200"": 3169}"
12,prequal,20,1.27,127,635,30,5,37,2026-07-05T18:05:15,2879.5,13720,52160,87620,99260,27731.0954757,3167,3167,0,633.4,0,"{""200"": 3167}"
12,prequal,20,1.27,127,635,30,5,38,2026-07-05T18:05:20,2884.5,13700,52180,87720,100380,27724.042109,3164,3164,0,632.8,0,"{""200"": 3164}"
12,prequal,20,1.27,127,635,30,5,39,2026-07-05T18:05:25,2889.5,13720,52200,87740,101400,27796.7956534,3171,3171,0,634.2,0,"{""200"": 3171}"
12,prequal,20,1.27,127,635,30,5,40,2026-07-05T18:05:30,2894.5,13720,52180,87740,100500,27805.3334433,3166,3166,0,633.2,0,"{""200"": 3166}"
12,prequal,20,1.27,127,635,30,5,41,2026-07-05T18:05:35,2899.5,13740,52200,87160,99640,27716.3215814,3141,3141,0,628.2,0,"{""200"": 3141}"
12,prequal,20,1.27,127,635,30,5,42,2026-07-05T18:05:40,2904.5,13720,52080,87060,97860,27584.8211251,3173,3173,0,634.6,0,"{""200"": 3173}"
12,prequal,20,1.27,127,635,30,5,43,2026-07-05T18:05:45,2909.5,13760,52160,86760,98320,27597.6257503,3169,3169,0,633.8,0,"{""200"": 3169}"
12,prequal,20,1.27,127,635,30,5,44,2026-07-05T18:05:50,2914.5,13760,52140,86620,97300,27519.7033829,3176,3176,0,635.2,0,"{""200"": 3176}"
12,prequal,20,1.27,127,635,30,5,45,2026-07-05T18:05:55,2919.5,13740,52020,87160,98400,27569.7846441,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,46,2026-07-05T18:06:00,2924.5,13725,51925,87150,99150,27563.8480346,3169,3169,0,633.8,0,"{""200"": 3169}"
12,prequal,20,1.27,127,635,30,5,47,2026-07-05T18:06:05,2929.5,13800,51966.6666667,87500,101233.333333,27662.4816783,3137,3137,0,627.4,0,"{""200"": 3137}"
13,wrr,20,1.41,141,705,30,5,0,2026-07-05T18:06:16,2940.5,30766.6666667,67166.6666667,101533.333333,127100,35980.7520502,3314,3314,0,662.8,0.4,"{""200"": 3314}"
13,wrr,20,1.41,141,705,30,5,1,2026-07-05T18:06:21,2945.5,26600,67275,102425,130375,36330.3338152,3207,3204,3,641.4,0.45,"{""200"": 3204, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,2,2026-07-05T18:06:26,2950.5,29180,67420,102240,129400,36058.579994,3198,3195,3,639.6,0.4,"{""200"": 3195, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,3,2026-07-05T18:06:31,2955.5,29240,68880,102860,131140,36675.00215,3236,3233,3,647.2,0.44,"{""200"": 3233, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,4,2026-07-05T18:06:36,2960.5,24120,68720,102640,129320,35887.8165435,3253,3252,1,650.6,0.36,"{""200"": 3252, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,5,2026-07-05T18:06:41,2965.5,24440,68340,100800,126540,35324.5633063,3253,3252,1,650.6,0.28,"{""200"": 3252, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,6,2026-07-05T18:06:46,2970.5,24380,67700,98500,123960,34551.771373,3250,3249,1,650,0.2,"{""200"": 3249, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,7,2026-07-05T18:06:51,2975.5,24240,68120,99220,1098860,36399.8915363,3203,3202,1,640.6,0.44,"{""200"": 3202, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,8,2026-07-05T18:06:56,2980.5,24140,67740,100440,1102100,36545.1200481,3307,3306,1,661.4,0.48,"{""200"": 3306, ""503"": 1}"
